Session,Year,ISO-alpha3 Code,Words raw,Words,Climate mentions,Climate per 1000 words,Kyoto mentions,Paris mentions,Climate sentence share,Sentences,Country or Area,Region Name,Sub-region Name,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),CO2 per capita (t),CO2 (Mt),Population,Fossil elec per capita (kWh),Nuclear elec per capita (kWh),Renewable elec per capita (kWh),Low-carbon share of electricity (%),Annex I,Country group
72,2017,SLV,1486,1486,4,2.6917900403768504,0,0,0.057692307692307696,52,El Salvador,Americas,Latin America and the Caribbean,Central America,False,False,False,0.956,5.942,6213538.0,225.314,,667.896,,False,Non-Annex I (developing)
72,2017,SMR,2369,2369,5,2.110595187842972,0,1,0.02197802197802198,91,San Marino,Europe,Southern Europe,,False,False,False,,,34405.0,,,,,False,Non-Annex I (developing)
72,2017,SOM,1807,1807,3,1.6602102933038185,0,1,0.021052631578947368,95,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.067,0.993,14916630.0,23.464,0.0,1.341,5.406168111267889,False,Non-Annex I (developing)
72,2017,SRB,2146,2146,0,0.0,0,0,0.0,74,Serbia,Europe,Southern Europe,,False,False,False,6.457,45.673,7073507.0,3838.266,0.0,1313.351,25.493956557717702,False,Non-Annex I (developing)
72,2017,SSD,2334,2334,7,2.9991431019708656,0,1,0.03529411764705882,85,South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.142,1.455,10259150.0,52.636,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,STP,2285,2285,6,2.62582056892779,0,1,0.078125,64,Sao Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,False,False,True,0.673,0.139,206986.0,483.124,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,SUR,2826,2826,10,3.538570417551309,0,0,0.05263157894736842,114,Suriname,Americas,Latin America and the Caribbean,South America,False,False,True,4.093,2.43,593720.0,1465.337,0.0,1583.238,51.93370673183374,False,Non-Annex I (developing)
72,2017,SVK,1504,1504,7,4.654255319148936,0,3,0.07352941176470588,68,Slovakia,Europe,Eastern Europe,,False,False,False,6.657,36.184,5435702.0,1067.02,2774.251,1203.156,78.84754799702722,True,Annex I (developed)
72,2017,SVN,1518,1518,1,0.6587615283267457,0,1,0.014084507042253521,71,Slovenia,Europe,Southern Europe,,False,False,False,7.097,14.637,2062410.0,2579.507,3049.83,2152.821,66.85357711832631,True,Annex I (developed)
72,2017,SWE,2291,2291,13,5.674378000872982,0,2,0.07086614173228346,127,Sweden,Europe,Northern Europe,,False,False,False,4.211,42.355,10057864.0,345.004,6532.202,9451.311,97.88710756769888,True,Annex I (developed)
72,2017,SWZ,1762,1729,4,2.313475997686524,0,1,0.04477611940298507,67,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,False,True,False,0.838,0.971,1158198.0,17.268,0.0,353.998,95.34888732068113,False,Non-Annex I (developing)
72,2017,SYC,1397,1397,12,8.589835361488905,0,3,0.16981132075471697,53,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa,False,False,True,5.116,0.575,112443.0,4446.697,0.0,88.934,1.9607856106460158,False,Non-Annex I (developing)
72,2017,SYR,2377,2377,0,0.0,0,0,0.0,81,Syrian Arab Republic,Asia,Western Asia,,False,False,False,1.793,34.473,19224671.0,918.611,0.0,40.573,4.229949623846937,False,Non-Annex I (developing)
72,2017,TCD,1695,1695,4,2.359882005899705,0,1,0.046153846153846156,65,Chad,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.15,2.341,15622756.0,19.203,0.0,1.28,6.249084606747059,False,Non-Annex I (developing)
72,2017,TGO,2506,2506,7,2.793296089385475,0,2,0.0547945205479452,73,Togo,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.261,1.912,7324379.0,81.918,0.0,28.671,25.925724981688955,False,Non-Annex I (developing)
72,2017,THA,1519,1519,1,0.6583278472679395,0,0,0.013513513513513514,74,Thailand,Asia,South-eastern Asia,,False,False,False,3.982,283.348,71160183.0,2207.695,0.0,275.857,11.107357526639266,False,Non-Annex I (developing)
72,2017,TJK,1869,1869,14,7.49063670411985,0,3,0.11940298507462686,67,Tajikistan,Asia,Central Asia,,False,True,False,0.757,6.879,9085942.0,107.859,0.0,1885.33,94.58862155069089,False,Non-Annex I (developing)
72,2017,TKM,1343,1343,0,0.0,0,0,0.0,38,Turkmenistan,Asia,Central Asia,,False,True,False,9.675,62.957,6507065.0,3671.394,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,TLS,1992,1992,2,1.0040160642570282,0,0,0.025974025974025976,77,Timor-Leste,Asia,South-eastern Asia,,True,False,True,0.554,0.693,1251711.0,343.53,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,TON,1733,1733,8,4.616272360069244,0,0,0.10526315789473684,57,Tonga,Oceania,Polynesia,,False,False,True,1.356,0.143,105373.0,569.406,0.0,94.901,14.285714285714288,False,Non-Annex I (developing)
72,2017,TTO,2116,2116,11,5.198487712665407,0,1,0.08333333333333333,72,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,False,False,True,27.882,40.297,1445265.0,6441.726,0.0,6.919,0.10729385785696065,False,Non-Annex I (developing)
72,2017,TUN,1756,1756,5,2.847380410022779,0,1,0.05660377358490566,53,Tunisia,Africa,Northern Africa,,False,False,False,2.719,31.677,11650504.0,1714.947,0.0,51.5,2.915456846426754,False,Non-Annex I (developing)
72,2017,TUR,2754,2754,0,0.0,0,0,0.0,118,Türkiye,Asia,Western Asia,,False,False,False,5.183,430.622,83083667.0,2528.174,0.0,1050.026,29.345089709910013,True,Annex I (developed)
72,2017,TUV,2763,2763,36,13.029315960912053,0,6,0.28440366972477066,109,Tuvalu,Oceania,Polynesia,,True,False,True,0.673,0.007,10892.0,,,,,False,Non-Annex I (developing)
72,2017,TZA,2191,2191,10,4.564125969876769,0,2,0.10714285714285714,84,United Republic of Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.243,13.513,55652888.0,82.835,0.0,44.203,34.79510067853713,False,Non-Annex I (developing)
72,2017,UGA,910,910,0,0.0,0,0,0.0,53,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.135,5.406,40177384.0,1.742,0.0,92.341,98.14844339572504,False,Non-Annex I (developing)
72,2017,UKR,2641,2547,3,1.1778563015312131,0,1,0.01652892561983471,121,Ukraine,Europe,Eastern Europe,,False,False,False,4.914,223.288,45436037.0,1311.734,1883.527,239.017,61.804664619462955,True,Annex I (developed)
72,2017,URY,2618,2618,1,0.3819709702062643,0,0,0.011235955056179775,89,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,1.815,6.151,3388444.0,64.927,0.0,4170.056,98.46688876909306,False,Non-Annex I (developing)
72,2017,USA,4575,4575,0,0.0,0,0,0.0,208,United States of America,Americas,Northern America,,False,False,False,15.639,5195.417,332204657.0,7646.401,2423.055,2128.778,37.31550813011129,True,Annex I (developed)
72,2017,UZB,1990,1990,1,0.5025125628140703,0,0,0.010416666666666666,96,Uzbekistan,Asia,Central Asia,,False,True,False,3.422,108.883,31819172.0,1662.52,0.0,249.535,13.050618313803735,False,Non-Annex I (developing)
72,2017,VAT,3189,3189,5,1.5678896205707118,0,2,0.027777777777777776,108,Holy See,Europe,Southern Europe,,False,False,False,,,563.0,,,,,False,Non-Annex I (developing)
72,2017,VCT,2439,2439,12,4.920049200492005,0,2,0.09574468085106383,94,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.011,0.213,105674.0,1230.198,0.0,189.261,13.333319243458245,False,Non-Annex I (developing)
72,2017,VEN,3442,3442,8,2.324230098779779,0,1,0.048,125,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,4.551,139.093,30565331.0,1413.039,0.0,1982.966,58.3911390000898,False,Non-Annex I (developing)
72,2017,VNM,1491,1491,5,3.35345405767941,0,1,0.056338028169014086,71,Viet Nam,Asia,South-eastern Asia,,False,False,False,2.392,227.694,95176978.0,1136.935,0.0,908.938,44.427879931941035,False,Non-Annex I (developing)
72,2017,VUT,2540,2540,11,4.330708661417323,0,2,0.07692307692307693,104,Vanuatu,Oceania,Melanesia,,False,False,True,0.5,0.139,278518.0,215.426,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,WSM,2612,2612,17,6.508422664624809,0,5,0.12871287128712872,101,Samoa,Oceania,Polynesia,,False,False,True,1.142,0.234,205423.0,535.48,0.0,243.4,31.25,False,Non-Annex I (developing)
72,2017,YEM,1983,1896,0,0.0,0,0,0.0,80,Yemen,Asia,Western Asia,,True,False,False,0.278,9.214,33090923.0,116.648,0.0,5.742,4.691559767954899,False,Non-Annex I (developing)
72,2017,ZAF,1822,1822,6,3.293084522502744,0,2,0.05405405405405406,74,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,7.634,440.01,57635158.0,3970.146,246.204,210.462,10.31591131495984,False,Non-Annex I (developing)
72,2017,ZMB,1536,1536,11,7.161458333333333,0,1,0.14516129032258066,62,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.428,7.459,17441328.0,114.097,0.0,720.702,86.3323985773821,False,Non-Annex I (developing)
72,2017,ZWE,1537,1537,6,3.903708523096942,0,1,0.0684931506849315,73,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,False,True,False,0.664,9.831,14812484.0,230.886,0.0,278.819,54.70203352919826,False,Non-Annex I (developing)
73,2018,AFG,1931,1931,3,1.5535991714137753,0,0,0.04838709677419355,62,Afghanistan,Asia,Southern Asia,,True,True,False,0.277,10.192,36743040.0,5.443,0.0,26.4,82.90676129761644,False,Non-Annex I (developing)
73,2018,AGO,1074,1074,1,0.931098696461825,0,0,0.04,25,Angola,Africa,Sub-Saharan Africa,Middle Africa,True,False,False,0.744,23.278,31297160.0,86.27,0.0,333.577,79.45203848068462,False,Non-Annex I (developing)
73,2018,ALB,1856,1856,8,4.310344827586207,1,1,0.0684931506849315,73,Albania,Europe,Southern Europe,,False,False,False,1.795,5.195,2894229.0,0.0,0.0,2954.155,100.0,False,Non-Annex I (developing)
73,2018,AND,2591,2591,6,2.3157082207641837,0,2,0.05,100,Andorra,Europe,Southern Europe,,False,False,False,6.628,0.498,75181.0,,,,,False,Non-Annex I (developing)
73,2018,ARE,1968,1968,1,0.508130081300813,0,0,0.014705882352941176,68,United Arab Emirates,Asia,Western Asia,,False,False,False,21.837,204.105,9346870.0,14423.01,0.0,128.385,0.8822865436612778,False,Non-Annex I (developing)
73,2018,ARG,1158,1158,3,2.5906735751295336,0,1,0.019230769230769232,52,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,4.087,182.483,44654876.0,2344.425,153.847,788.716,28.67558384758326,False,Non-Annex I (developing)
73,2018,ARM,1760,1760,0,0.0,0,0,0.0,74,Armenia,Asia,Western Asia,,False,True,False,2.001,5.822,2909971.0,1161.524,652.927,793.822,55.46769835826234,False,Non-Annex I (developing)
73,2018,ATG,3156,3156,12,3.802281368821293,0,1,0.05303030303030303,132,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,False,False,True,6.769,0.616,90942.0,3848.607,0.0,109.96,2.7777728657870386,False,Non-Annex I (developing)
73,2018,AUS,2210,2210,4,1.8099547511312217,0,0,0.04395604395604396,91,Australia,Oceania,Australia and New Zealand,,False,False,False,16.512,414.781,25119700.0,8484.974,0.0,1970.167,18.844002199492095,True,Annex I (developed)
73,2018,AUT,1962,1962,2,1.019367991845056,0,0,0.018018018018018018,111,Austria,Europe,Western Europe,,False,False,False,7.529,66.567,8841653.0,1652.406,0.0,5661.837,77.40837978721791,True,Annex I (developed)
73,2018,AZE,2427,2427,0,0.0,0,0,0.0,87,Azerbaijan,Asia,Western Asia,,False,True,False,3.444,34.576,10039782.0,2308.815,0.0,194.227,7.759638072393512,False,Non-Annex I (developing)
73,2018,BDI,2655,2655,4,1.5065913370998116,0,1,0.03409090909090909,88,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.054,0.645,11859444.0,8.432,0.0,21.08,71.42857142857143,False,Non-Annex I (developing)
73,2018,BEL,2747,2747,9,3.2763014197306153,0,2,0.045454545454545456,154,Belgium,Europe,Western Europe,,False,False,False,8.772,100.256,11428608.0,2459.617,2502.492,1501.495,61.94666319285649,True,Annex I (developed)
73,2018,BEN,1699,1699,0,0.0,0,0,0.0,64,Benin,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.458,5.668,12383349.0,15.343,0.0,0.0,0.0,False,Non-Annex I (developing)
73,2018,BFA,2724,2724,2,0.7342143906020558,0,0,0.022222222222222223,90,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.256,5.226,20438289.0,78.284,0.0,13.21,14.438105230944105,False,Non-Annex I (developing)
73,2018,BGD,2896,2896,8,2.7624309392265194,0,1,0.040697674418604654,172,Bangladesh,Asia,Southern Asia,,True,False,False,0.53,86.608,163523109.0,475.468,0.0,8.561,1.768695677325119,False,Non-Annex I (developing)
73,2018,BGR,2938,2938,1,0.34036759700476515,0,0,0.008771929824561403,114,Bulgaria,Europe,Eastern Europe,,False,False,False,6.193,43.503,7024745.0,2989.432,2296.169,1335.28,54.84842576086174,True,Annex I (developed)
73,2018,BHR,3125,3124,0,0.0,0,0,0.0,85,Bahrain,Asia,Western Asia,,False,False,False,21.833,32.698,1497634.0,19724.445,0.0,6.677,0.033839940779850225,False,Non-Annex I (developing)
73,2018,BHS,1291,1291,5,3.8729666924864445,0,0,0.0847457627118644,59,Bahamas,Americas,Latin America and the Caribbean,Caribbean,False,False,True,6.251,2.455,392718.0,5092.713,0.0,0.0,0.0,False,Non-Annex I (developing)
73,2018,BIH,1892,1892,2,1.0570824524312896,0,0,0.023809523809523808,84,Bosnia and Herzegovina,Europe,Southern Europe,,False,False,False,6.519,22.079,3386999.0,3696.488,0.0,1933.865,34.34713596110226,False,Non-Annex I (developing)
73,2018,BLR,2148,2148,3,1.3966480446927374,0,1,0.02247191011235955,89,Belarus,Europe,Eastern Europe,,False,False,False,6.558,62.171,9480031.0,4027.413,0.0,85.443,2.077461501205002,True,Annex I (developed)
73,2018,BLZ,2308,2308,6,2.5996533795493932,0,2,0.047058823529411764,85,Belize,Americas,Latin America and the Caribbean,Central America,False,False,True,1.735,0.66,380232.0,78.899,0.0,999.39,92.68294492478361,False,Non-Annex I (developing)
73,2018,BOL,2140,2140,5,2.336448598130841,0,1,0.04878048780487805,82,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,1.956,22.509,11508370.0,614.336,0.0,258.073,29.581652642281316,False,Non-Annex I (developing)
73,2018,BRA,2123,2123,3,1.413094677343382,0,1,0.023255813953488372,129,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,2.312,476.601,206107265.0,438.752,76.028,2403.069,84.96316978705889,False,Non-Annex I (developing)
73,2018,BRB,2245,2245,14,6.23608017817372,0,1,0.12048192771084337,83,Barbados,Americas,Latin America and the Caribbean,Caribbean,False,False,True,5.154,1.447,280719.0,3597.904,0.0,106.868,2.8846039648323836,False,Non-Annex I (developing)
73,2018,BRN,1146,1146,3,2.6178010471204187,0,1,0.021739130434782608,46,Brunei Darussalam,Asia,South-eastern Asia,,False,False,False,21.336,9.341,437811.0,9821.59,0.0,0.0,0.0,False,Non-Annex I (developing)
73,2018,BTN,1845,1845,19,10.29810298102981,0,2,0.14864864864864866,74,Bhutan,Asia,Southern Asia,,False,True,False,2.214,1.682,759766.0,0.0,0.0,9068.581,100.0,False,Non-Annex I (developing)
73,2018,BWA,2045,2045,0,0.0,0,0,0.0,76,Botswana,Africa,Sub-Saharan Africa,Southern Africa,False,True,False,3.324,7.643,2299149.0,1348.325,0.0,4.349,0.3215113175828027,False,Non-Annex I (developing)
73,2018,CAF,1699,1699,4,2.3543260741612713,0,1,0.05454545454545454,55,Central African Republic,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.056,0.271,4878663.0,0.0,0.0,30.746,100.0,False,Non-Annex I (developing)
73,2018,CAN,2278,2278,6,2.633889376646181,0,0,0.05128205128205128,117,Canada,Americas,Northern America,,False,False,False,15.42,575.091,37294996.0,3426.197,2682.129,11620.594,80.6745306538695,True,Annex I (developed)
73,2018,CHE,1560,1560,2,1.2820512820512822,0,0,0.027777777777777776,72,Switzerland,Europe,Western Europe,,False,False,False,4.338,36.945,8516341.0,223.101,2995.418,4565.341,97.13379993987559,True,Annex I (developed)
73,2018,CHL,4375,4375,21,4.8,0,0,0.10256410256410256,156,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,4.469,84.443,18893185.0,2342.644,0.0,1984.843,45.86594945288109,False,Non-Annex I (developing)
73,2018,CHN,2768,2768,3,1.083815028901734,0,1,0.013986013986013986,143,China,Asia,Eastern Asia,,False,False,False,7.292,10346.79,1419008954.0,3548.78,207.892,1293.431,29.728561971904337,False,Non-Annex I (developing)
73,2018,CIV,1402,1402,2,1.4265335235378032,0,0,0.023255813953488372,43,Côte d’Ivoire,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.379,10.415,27464175.0,256.334,0.0,109.233,29.880432314733007,False,Non-Annex I (developing)
73,2018,CMR,2354,2354,3,1.274426508071368,0,1,0.04054054054054054,74,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.397,9.844,24806377.0,141.496,0.0,202.77,58.899223275025705,False,Non-Annex I (developing)
73,2018,COD,1232,1232,0,0.0,0,0,0.0,32,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,True,False,False,0.042,3.774,90047647.0,0.111,0.0,116.05,99.90444297139315,False,Non-Annex I (developing)
73,2018,COG,1613,1613,4,2.4798512089274642,0,1,0.046511627906976744,43,Congo,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,1.194,6.545,5483128.0,364.755,0.0,196.968,35.064969744874254,False,Non-Annex I (developing)
73,2018,COL,1778,1778,3,1.687289088863892,0,0,0.024691358024691357,81,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,1.852,90.811,49024463.0,377.567,0.0,1217.759,76.3329250573237,False,Non-Annex I (developing)
73,2018,COM,2340,2340,4,1.7094017094017093,0,0,0.039473684210526314,76,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,True,False,True,0.37,0.286,771597.0,129.601,0.0,0.0,0.0,False,Non-Annex I (developing)
73,2018,CPV,1867,1867,3,1.6068559185859668,0,0,0.05660377358490566,53,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa,False,False,True,1.113,0.572,513418.0,662.228,0.0,175.296,20.930265878947946,False,Non-Annex I (developing)
73,2018,CRI,2592,2592,8,3.0864197530864197,0,0,0.04854368932038835,103,Costa Rica,Americas,Latin America and the Caribbean,Central America,False,False,False,1.607,7.967,4957813.0,32.272,0.0,2275.197,98.60141132990303,False,Non-Annex I (developing)
73,2018,CUB,2643,2643,5,1.8917896329928112,0,1,0.047058823529411764,85,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.05,23.019,11227116.0,1788.527,0.0,64.13,3.4615150025072094,False,Non-Annex I (developing)
73,2018,CYP,2029,2029,3,1.4785608674223756,0,1,0.037037037037037035,54,Cyprus,Asia,Western Asia,,False,False,False,5.764,7.324,1270743.0,3604.191,0.0,377.732,9.486170375469342,True,Annex I (developed)
73,2018,CZE,1411,1411,2,1.4174344436569808,0,0,0.03508771929824561,57,Czechia,Europe,Eastern Europe,,False,False,False,10.079,106.322,10548934.0,4501.877,2836.306,893.929,45.31321974239417,True,Annex I (developed)
73,2018,DEU,2317,2317,4,1.7263703064307294,0,1,0.032520325203252036,123,Germany,Europe,Western Europe,,False,False,False,9.101,758.771,83368507.0,3998.512,911.615,2674.031,47.278102592271935,True,Annex I (developed)
73,2018,DJI,1451,1451,0,0.0,0,0,0.0,64,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.44,0.472,1071886.0,46.647,0.0,0.0,0.0,False,Non-Annex I (developing)
73,2018,DMA,2468,2467,39,15.80867450344548,0,0,0.3153153153153153,111,Dominica,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.418,0.165,68195.0,1319.745,0.0,293.277,18.181835089663995,False,Non-Annex I (developing)
73,2018,DNK,1629,1629,3,1.8416206261510129,0,1,0.020618556701030927,97,Denmark,Europe,Northern Europe,,False,False,False,5.973,34.609,5793824.0,1632.773,0.0,3581.4,68.685868305482,True,Annex I (developed)
73,2018,DOM,2153,2153,15,6.967022758941012,0,0,0.17105263157894737,76,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.338,25.203,10782048.0,1567.42,0.0,250.416,13.775500100119041,False,Non-Annex I (developing)
73,2018,DZA,1833,1833,0,0.0,0,0,0.0,58,Algeria,Africa,Northern Africa,,False,False,False,4.104,174.461,42505033.0,1786.377,0.0,19.292,1.068412870797472,False,Non-Annex I (developing)
73,2018,ECU,3043,3043,0,0.0,0,0,0.0,135,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,2.255,38.451,17049542.0,481.538,0.0,1232.878,71.91241798956612,False,Non-Annex I (developing)
